budget,genres,id,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
90000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",9679,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-06-09,237202299,118,Gone in Sixty Seconds,6.1,1485
103000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}]",98,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-05-01,457640427,155,Gladiator,7.9,5439
102000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 9648, ""name"": ""Mystery""}]",180,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-06-20,358372926,145,Minority Report,7.1,2608
100000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10751, ""name"": ""Family""}]",672,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-11-13,876688482,161,Harry Potter and the Chamber of Secrets,7.4,5815
150000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",36557,"[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""CZ"", ""name"": ""Czech Republic""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",2006-11-14,599045960,144,Casino Royale,7.3,3855
100000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]",869,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-07-25,362211740,119,Planet of the Apes,5.6,1243
100000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]",280,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1991-07-01,520000000,137,Terminator 2: Judgment Day,7.7,4185
80000000,"[{""id"": 36, ""name"": ""History""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]",11322,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-07-01,214104620,140,Public Enemies,6.5,1344
100000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",4982,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-11-02,266465037,157,American Gangster,7.4,1502
115000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",36955,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1994-07-14,378882411,141,True Lies,6.8,1116
100000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",18487,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-06-11,150166126,106,The Taking of Pelham 1 2 3,6.2,954
100000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",39451,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-12-21,310650585,98,Little Fockers,5.4,1060
100000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]",27581,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-08-06,170432927,107,The Other Guys,6.1,1383
100000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",9268,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1996-06-21,242295562,115,Eraser,5.6,543
100000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 37, ""name"": ""Western""}]",68718,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-12-25,425368238,165,Django Unchained,7.8,10099
100000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]",10545,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1996-06-21,100138851,91,The Hunchback of Notre Dame,6.8,1129
100000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",11688,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-12-09,169327687,78,The Emperor's New Groove,7.2,1490
100000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}]",76163,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-08-08,312573423,103,The Expendables 2,6.1,2896
100000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]",2059,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-11-19,347451894,131,National Treasure,6.4,1926
100000000,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}]",2486,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""HU"", ""name"": ""Hungary""}]",2006-12-14,249288105,104,Eragon,4.9,967
100000000,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",16523,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-10-16,100086793,101,Where the Wild Things Are,6.4,572
100000000,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",116711,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-05-15,268426634,102,Epic,6.4,1121
100000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10749, ""name"": ""Romance""}]",37710,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]",2010-12-08,278731369,103,The Tourist,6,1699
100000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]",9946,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-11-24,211989043,121,End of Days,5.5,482
100000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}]",1372,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-12-07,170877916,143,Blood Diamond,7.3,2281
100000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",106646,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-12-25,392000694,180,The Wolf of Wall Street,7.9,6571
100000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 14, ""name"": ""Fantasy""}]",414,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1995-05-31,336529144,121,Batman Forever,5.2,1498
105000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]",563,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-11-06,121214377,129,Starship Troopers,6.7,1560
102000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}]",83542,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}, {""iso_3166_1"": ""SG"", ""name"": ""Singapore""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-10-26,130482868,172,Cloud Atlas,6.6,2977
80000000,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",41216,"[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-07-10,140073390,97,Legend of the Guardians: The Owls of Ga'Hoole,6.5,703
100000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}]",314,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-07-22,82102379,104,Catwoman,4.2,808
100000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]",184315,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-07-23,243400000,99,Hercules,5.6,1680
140000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 878, ""name"": ""Science Fiction""}]",9016,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-11-26,109578115,95,Treasure Planet,7.2,948
100000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]",18162,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-06-05,68688831,102,Land of the Lost,5.3,381
90000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}]",138103,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-08-04,206172544,127,The Expendables 3,6.1,1795
105000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",257088,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""CN"", ""name"": ""China""}]",2015-12-03,133718711,114,Point Break,5.5,783
84000000,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}]",10214,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-02-18,0,94,Son of the Mask,3.6,338
100000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 36, ""name"": ""History""}]",205775,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2015-11-20,93820758,122,In the Heart of the Sea,6.5,1276
100000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]",11692,"[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-08-15,7103973,95,The Adventures of Pluto Nash,4.4,142
100000000,"[{""id"": 10752, ""name"": ""War""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",22972,"[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]",2010-03-11,94882889,115,Green Zone,6.4,717
99000000,"[{""id"": 16, ""name"": ""Animation""}]",227973,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2015-11-05,246233113,88,The Peanuts Movie,6.5,604
10000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",29193,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-09-08,13835130,110,The Spanish Prisoner,7.1,73
98000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 14, ""name"": ""Fantasy""}]",1734,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-04-28,433013274,130,The Mummy Returns,6,2206
100000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 80, ""name"": ""Crime""}]",3131,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]",2002-12-14,193772504,167,Gangs of New York,7.1,1910
94000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]",76758,"[{""iso_3166_1"": ""CN"", ""name"": ""China""}, {""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]",2011-12-15,95311434,145,The Flowers of War,7.1,187
85000000,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",9408,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-06-08,149044513,85,Surf's Up,5.9,601
90000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]",9890,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-06-10,102000000,93,The Stepford Wives,5.4,334
92000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]",855,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-12-28,172989651,144,Black Hawk Down,7.2,1811
0,"[{""id"": 35, ""name"": ""Comedy""}]",77953,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-08-09,104907746,85,The Campaign,5.6,578
90000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]",18,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}]",1997-05-07,263920180,126,The Fifth Element,7.3,3885
100000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",37786,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-05-26,288347692,146,Sex and the City 2,5.4,426
95000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",10501,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-03-31,76432727,89,The Road to El Dorado,7,858
95000000,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}]",57800,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-06-26,877244782,88,Ice Age: Continental Drift,6.2,2672
95000000,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 18, ""name"": ""Drama""}]",150689,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2015-03-12,543514353,105,Cinderella,6.7,2374
65000000,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}]",7980,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""NZ"", ""name"": ""New Zealand""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-12-26,93525586,136,The Lovely Bones,6.6,1065
94000000,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]",12,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-05-30,940335536,100,Finding Nemo,7.6,6122
94000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]",122,"[{""iso_3166_1"": ""NZ"", ""name"": ""New Zealand""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-12-01,1118888979,201,The Lord of the Rings: The Return of the King,8.1,8064
79000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]",121,"[{""iso_3166_1"": ""NZ"", ""name"": ""New Zealand""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-12-18,926287400,179,The Lord of the Rings: The Two Towers,8,7487
95000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}]",68737,"[{""iso_3166_1"": ""CN"", ""name"": ""China""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2014-12-12,114178613,102,Seventh Son,5.2,957
115000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",1995,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-06-11,274703340,100,Lara Croft: Tomb Raider,5.7,2192
100000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]",157353,"[{""iso_3166_1"": ""CN"", ""name"": ""China""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-04-16,103039258,119,Transcendence,5.9,2295
93000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]",331,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-07-18,368780809,92,Jurassic Park III,5.7,2077
93000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}]",61791,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2011-08-03,482860185,105,Rise of the Planet of the Apes,7,4347
90000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",8204,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-02-14,162839667,95,The Spiderwick Chronicles,6.3,572
92000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",47964,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-02-06,304654182,98,A Good Day to Die Hard,5.2,3493
145000000,"[{""id"": 37, ""name"": ""Western""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]",10733,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-04-07,25819961,137,The Alamo,5.8,106
92000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]",9806,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-11-05,631442092,115,The Incredibles,7.4,5152
98000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]",1408,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1995-12-22,10017322,119,Cutthroat Island,5.7,136
95000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10751, ""name"": ""Family""}]",32657,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-02-01,226497209,118,Percy Jackson & the Olympians: The Lightning Thief,6,2010
90000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]",607,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-07-02,589390539,98,Men in Black,6.9,4412
90000000,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",863,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-10-30,497366869,92,Toy Story 2,7.3,3806
100000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",44048,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-11-04,167805466,98,Unstoppable,6.3,1165
90000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",5175,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-08-03,347325802,90,Rush Hour 2,6.4,1054
100000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",2655,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-07-21,155464351,130,What Lies Beneath,6.3,488
100000000,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",22794,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-09-17,242988466,90,Cloudy with a Chance of Meatballs,6.5,1747
90000000,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}]",8355,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-06-29,886686817,94,Ice Age: Dawn of the Dinosaurs,6.5,2271
90000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}]",116745,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-12-18,188133322,114,The Secret Life of Walter Mitty,7,3144
92000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",4327,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-11-02,264105545,98,Charlie's Angels,5.6,1232
90000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",1422,"[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-10-05,289847354,151,The Departed,7.9,4339
90000000,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}]",10674,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1998-06-18,304320254,88,Mulan,7.6,2008
92000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]",7446,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",2008-08-09,188072649,107,Tropic Thunder,6.5,1667
90000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 18, ""name"": ""Drama""}]",65754,"[{""iso_3166_1"": ""NO"", ""name"": ""Norway""}, {""iso_3166_1"": ""SE"", ""name"": ""Sweden""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2011-12-14,232617430,158,The Girl with the Dragon Tattoo,7.2,2434
90000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",1572,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1995-05-19,366101666,128,Die Hard: With a Vengeance,6.9,2066
90000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}]",10528,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-12-23,524028679,128,Sherlock Holmes,7,5766
100000000,"[{""id"": 18, ""name"": ""Drama""}]",271969,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2016-08-17,94061311,125,Ben-Hur,5.3,621
120000000,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}]",10865,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-06-02,186053725,95,Atlantis: The Lost Empire,6.7,1224
0,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",258509,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2015-12-17,233755553,92,Alvin and the Chipmunks: The Road Chip,5.8,428
